;Cluster_1;Cluster_2;Cluster_3;Cluster_4;Cluster_5;Cluster_6;Cluster_7;Cluster_8;Cluster_9;Cluster_10;Cluster_11;Cluster_12;Cluster_13;Cluster_14;Cluster_15;Cluster_16;Cluster_17;Cluster_18;Cluster_19;Cluster_20;Cluster_21;Cluster_22;Cluster_23;Cluster_24;Cluster_25;Cluster_26;Cluster_27;Cluster_28;Cluster_29;Cluster_30;Cluster_31;Cluster_32;Cluster_33;Cluster_34;Cluster_35;Cluster_36;Cluster_37;Cluster_38;Cluster_39;Cluster_40;Cluster_41;Cluster_42;Cluster_43;Cluster_44;Cluster_45;Cluster_46;Cluster_47;Cluster_48;Cluster_49;Cluster_50
100380c9_GAGGGC_L001_R;81;279;49;57;50;149;77;57;21;51;35;11;58;149;55;18;80;68;17;81;126;57;50;27;39;52;18;34;37;28;25;31;49;17;19;16;31;5;9;15;14;78;17;26;11;18;37;34;15;7
100382c804_GCCACA_L001_R;177;17;18;146;235;32;19;16;32;27;102;7;22;37;40;10;78;25;5;13;79;17;6;46;13;6;6;13;12;31;33;22;14;11;1;25;3;4;16;14;12;20;12;12;9;10;5;12;17;4
100383c904_GGTAGC_L001_R;222;38;47;149;132;79;71;43;74;52;77;23;67;71;101;32;59;37;23;45;100;26;24;83;29;26;13;10;18;30;27;37;24;43;5;33;27;1;13;18;29;70;16;9;15;7;125;7;56;29
100388c904_ACTCGA_L001_R;211;17;52;194;339;80;58;65;26;34;103;19;54;127;86;15;32;45;10;55;156;26;24;64;32;9;25;10;12;63;24;58;29;17;8;32;19;2;13;18;16;35;23;14;12;13;96;18;34;8
100389P8_CGCGTG_L001_R;108;0;60;139;77;47;78;42;81;40;62;15;40;56;108;11;94;25;13;11;34;9;10;73;28;15;18;9;27;23;22;46;15;23;3;29;11;7;28;12;17;28;20;12;15;13;30;4;27;30
100398c904_CAGTCT_L001_R;80;62;98;228;69;73;95;70;132;50;163;35;41;104;191;47;22;46;28;24;182;51;20;76;58;48;22;32;90;65;50;76;15;38;15;14;52;7;13;21;24;19;56;5;11;23;23;56;86;14
100406c9_TCGAAC_L001_R;99;358;371;264;66;519;212;183;535;171;148;88;87;248;269;85;13;114;30;182;213;178;182;164;49;138;22;80;97;153;53;132;39;28;22;9;64;46;30;79;53;140;89;10;40;44;35;11;25;22
100414P904_CTGTAA_L001_R;91;51;45;261;55;50;76;41;60;96;167;26;51;55;190;17;73;34;12;16;65;12;24;121;43;33;22;28;16;102;38;100;6;31;13;10;22;9;28;30;14;23;36;6;37;8;69;16;58;16
100438c904_TTAGCT_L001_R;163;486;91;381;121;96;83;73;57;49;162;40;89;182;128;50;50;70;30;60;87;91;32;82;56;75;25;34;45;63;51;105;48;22;18;30;40;10;18;22;18;79;31;54;26;32;128;91;29;13
100439c9_GACATC_L001_R;372;74;369;159;463;165;417;77;168;96;95;112;123;264;438;86;96;154;30;81;176;65;39;219;196;156;53;38;127;53;83;40;82;101;12;37;126;17;52;42;59;139;90;52;92;51;48;58;118;33
100449c804_AGTGCT_L001_R;48;215;73;75;41;30;57;27;38;29;36;11;19;66;89;10;7;24;19;6;69;14;20;63;22;20;12;27;30;12;32;34;20;18;4;2;12;8;4;27;6;33;7;8;11;23;3;17;30;12
100473c804_AACTAG_L001_R;144;139;59;377;79;117;91;121;139;101;240;36;119;150;169;23;85;69;35;54;189;45;23;145;68;32;17;49;39;91;52;112;43;35;12;37;24;9;40;21;61;29;49;19;30;27;386;57;61;32
100475c904_TTTGTA_L001_R;80;39;30;297;69;76;76;64;91;71;148;39;59;71;137;20;90;61;7;24;76;36;20;104;28;20;23;14;16;59;39;53;18;28;18;30;21;4;22;19;14;33;26;44;19;12;41;28;55;25
100489C9_CTCGGT_L001_R;49;90;149;375;36;148;40;109;37;27;209;11;50;265;44;12;16;88;30;42;270;36;34;40;26;36;16;17;39;67;10;67;36;15;91;32;20;8;6;20;26;123;11;9;9;35;253;27;17;5
100517C9_TAAGGG_L001_R;253;4;108;186;319;115;112;75;102;79;117;32;82;88;160;41;33;44;17;77;73;45;122;135;65;53;22;19;73;62;42;74;30;24;39;15;40;16;21;21;25;31;44;21;20;45;69;49;62;13
111010c804_GCCTAA_L001_R;92;112;87;151;135;115;68;14;29;310;62;19;77;32;71;28;2;79;20;17;105;33;21;46;67;52;11;98;64;44;40;50;26;30;5;9;4;8;13;19;14;13;11;8;13;26;15;0;10;17
111062p904_TCGCGC_L001_R;129;78;107;304;160;43;92;43;90;115;167;23;35;104;114;30;53;51;14;33;65;37;21;80;61;45;10;28;95;80;39;106;12;28;7;36;39;2;21;30;15;19;43;29;22;21;85;40;35;8
111064p804_CATCCT_L001_R;156;104;36;65;67;65;64;55;32;60;43;27;29;46;128;37;48;39;16;19;31;11;29;83;25;20;16;11;23;8;46;29;16;38;10;23;15;3;21;13;10;26;21;9;13;27;16;6;53;15
111065c904_AATTGC_L001_R;268;65;37;238;182;48;63;10;69;31;107;44;20;53;187;20;18;50;12;11;112;14;15;126;15;19;10;7;32;77;33;92;13;42;4;17;22;9;27;28;7;11;15;16;11;19;7;25;90;34
111112C904_GGCTGC_L001_R;107;22;26;60;130;16;59;9;35;15;28;20;15;42;87;7;18;23;12;4;33;20;12;58;10;5;8;17;11;18;18;17;9;14;6;19;9;3;14;6;12;22;15;9;11;8;59;11;37;10
111150p9_AAAGCG_L001_R;308;3268;18;42;282;28;203;25;331;43;12;86;2;21;188;21;8;9;3;13;32;6;10;169;7;20;12;5;27;18;49;45;0;68;8;23;17;31;12;15;5;32;82;4;70;41;0;6;211;26
111153p804_TACAAG_L001_R;280;191;40;36;302;48;137;49;73;72;19;32;39;30;180;16;23;47;19;27;70;15;17;121;45;21;20;20;33;15;18;17;15;40;16;31;7;1;22;19;17;7;36;12;25;9;1;10;77;28
111165C904_TAACTT_L001_R;296;129;48;209;193;91;97;80;108;156;92;48;84;71;215;58;87;44;25;33;136;39;24;149;56;56;24;23;65;76;39;78;17;51;40;22;38;5;34;32;37;43;23;13;47;41;118;23;99;33
111188c904_CTCTCG_L001_R;72;41;52;165;59;75;62;26;95;88;83;22;40;61;136;9;13;63;24;28;33;42;23;95;48;62;7;35;47;38;31;73;30;18;8;16;29;6;24;22;17;25;31;15;26;11;236;27;24;12
111191p804_GTCAAA_L001_R;446;25;58;230;347;110;78;29;49;61;135;45;23;70;153;24;26;55;12;24;219;27;29;132;29;25;11;24;18;122;36;121;23;49;21;15;17;10;33;29;22;30;51;18;18;10;17;30;54;14
111194P9_CATCCT_L001_R;134;453;141;198;135;139;86;71;95;35;98;37;64;57;161;59;24;52;27;88;97;51;63;83;55;62;16;36;91;64;15;55;42;20;10;14;54;26;16;18;20;27;31;22;17;41;11;44;83;25
111204c8_GCGCCC_L001_R;162;0;41;66;244;51;96;41;51;76;30;16;51;66;108;22;26;20;15;22;52;54;9;61;34;33;16;27;50;11;29;24;18;19;13;6;18;9;9;10;9;18;24;10;13;15;49;8;20;8
111208p9_CCCGGC_L001_R;65;12;33;78;37;50;48;40;39;19;43;7;10;41;48;12;17;28;7;16;29;19;15;38;5;23;6;7;32;22;23;28;28;11;7;8;29;6;7;11;3;18;17;10;9;8;2;11;33;12
111214c904_AGTGTC_L001_R;118;26;48;199;111;37;72;30;106;92;106;29;64;84;165;5;252;42;15;13;62;17;7;112;19;16;12;1;13;62;39;74;26;25;7;60;15;4;36;10;6;19;49;14;23;7;399;20;55;16
111217p804_CCCGGC_L001_R;70;198;58;16;137;77;47;40;21;33;10;17;28;44;108;18;17;48;18;32;38;17;43;40;24;40;12;26;16;10;15;9;19;24;32;4;19;7;7;4;12;38;4;5;9;10;11;8;18;3
111238p804_TCGAAC_L001_R;50;94;44;58;22;27;76;29;26;39;35;10;30;19;69;22;47;28;8;10;22;22;6;36;39;18;7;10;34;17;8;30;8;16;3;5;9;7;5;25;9;15;24;14;19;14;20;13;13;5
111240p804_TCGGCC_L001_R;50;15;39;50;41;13;39;15;14;18;30;26;12;29;58;6;11;29;3;10;33;5;4;29;12;6;3;2;14;25;3;12;8;8;2;1;4;2;4;9;3;5;11;5;14;7;5;10;7;5
111255p8_TTCAAC_L001_R;209;527;224;82;182;135;268;91;172;143;46;87;165;71;346;60;37;115;43;24;46;29;30;185;96;53;46;18;108;36;58;39;30;76;17;52;54;11;57;37;36;55;37;63;39;47;9;28;115;35
111264p9_TCCCCA_L001_R;380;1836;250;255;218;227;352;184;156;260;135;107;152;86;517;89;111;164;50;74;76;40;51;411;108;41;30;36;89;54;114;77;60;104;43;76;94;35;82;60;72;112;73;49;37;66;10;114;294;83
111276p804_GACATC_L001_R;151;770;26;16;194;33;102;21;44;38;9;30;27;22;205;11;23;30;13;7;14;7;16;112;16;4;17;5;18;17;15;12;6;17;17;22;18;10;17;53;11;13;9;9;34;10;0;6;40;17
111277p904_CGTGCG_L001_R;302;20;53;210;225;47;129;17;39;78;120;28;26;70;273;18;30;47;12;12;88;8;11;221;16;28;22;14;45;140;43;113;22;65;12;28;24;3;29;28;16;21;33;12;15;18;13;45;88;26
111308c8_GGGGGA_L001_R;92;70;77;115;103;53;150;51;98;23;62;29;45;70;209;23;17;34;31;14;35;29;21;114;46;61;14;15;69;66;40;61;16;27;25;9;43;17;23;20;11;43;30;13;18;41;28;26;38;15
111313c904_GCTATC_L001_R;75;5;24;70;48;45;41;23;40;104;36;13;27;39;92;17;14;24;7;12;34;9;14;51;9;27;6;6;16;35;12;75;14;17;5;10;21;7;10;15;8;9;16;5;6;12;204;2;23;10
111314P904_AATATG_L001_R;302;63;35;271;231;103;59;72;88;159;198;35;58;94;143;13;84;37;22;50;220;34;21;159;56;35;12;17;33;88;52;108;42;30;15;42;23;2;25;24;15;65;38;14;25;10;99;32;61;17
111319c804_CGTCGC_L001_R;63;164;56;68;42;38;34;31;39;40;41;23;56;67;68;18;51;47;17;13;103;20;11;83;29;23;6;14;34;26;14;29;20;16;6;14;4;7;14;21;11;30;13;18;5;18;12;14;27;8
111321p8_CAACGA_L001_R;395;345;151;105;387;156;198;138;112;168;61;68;166;105;257;28;162;100;40;43;26;47;76;162;77;48;43;31;40;45;63;49;54;51;23;52;45;25;38;43;23;90;48;40;40;42;28;32;111;24
111332p804_GGATCA_L001_R;66;171;64;52;31;58;61;58;44;38;21;23;40;43;83;51;47;56;13;16;32;31;23;82;65;9;17;12;46;18;16;18;12;22;7;13;7;4;13;17;16;10;15;19;26;28;7;5;26;22
111339P9_ATTAGG_L001_R;525;241;94;132;387;105;219;65;98;49;59;58;38;93;280;21;47;47;22;34;168;25;37;207;61;37;38;12;32;39;52;35;30;61;22;39;27;19;67;57;22;32;38;28;87;42;5;17;120;59
111340P9_CCGTCA_L001_R;466;481;235;179;575;238;309;154;243;224;136;82;89;258;369;109;33;116;36;74;218;145;89;226;114;129;55;64;149;75;68;94;161;68;58;21;76;41;29;61;43;155;63;99;60;97;9;41;90;33
111341p9_CAGCGT_L001_R;173;57;38;87;101;94;92;68;126;63;38;25;59;47;78;18;161;36;20;24;90;42;30;64;38;17;17;26;10;8;76;9;36;14;4;25;9;7;14;18;36;16;48;16;21;29;84;12;22;12
111352c9_ACTTTT_L001_R;398;29;216;270;234;162;175;108;126;201;155;68;32;248;330;50;155;77;28;69;246;44;106;226;36;125;40;30;63;107;45;103;92;64;24;41;55;12;57;57;31;146;60;30;56;46;155;21;122;79
111354p8_GCCCAC_L001_R;369;277;95;86;547;67;156;44;75;89;22;41;16;119;170;25;14;85;20;28;81;40;25;138;41;48;12;26;47;34;41;38;31;49;22;5;19;12;28;16;18;51;22;29;24;28;35;8;117;15
111369c9_CGTCGC_L001_R;283;102;64;68;186;73;86;67;47;63;33;33;37;70;66;7;27;51;11;18;38;34;21;92;28;36;11;10;6;28;22;33;30;36;22;14;11;3;25;29;14;22;39;17;11;11;23;4;49;5
111388P804_GAGGGC_L001_R;49;88;19;39;19;55;39;33;38;69;12;12;75;43;73;11;12;39;40;36;10;14;16;38;14;12;8;14;23;6;28;15;19;6;5;28;13;2;9;19;19;6;10;12;11;14;33;8;12;4
111418C804_AGTCGG_L001_R;111;207;34;107;62;77;84;70;41;45;60;15;81;65;121;12;43;56;19;56;25;13;23;77;35;17;17;3;26;35;12;34;37;16;13;25;23;11;33;16;18;32;13;12;17;9;12;6;29;13
111430p904_AAATTG_L001_R;95;71;55;116;85;31;48;22;32;23;74;19;10;41;101;11;14;18;7;7;86;14;13;84;8;30;6;14;20;38;28;48;6;12;4;10;16;8;18;8;8;25;18;7;10;12;3;9;49;24
111433P9_ATCGTT_L001_R;194;4;45;191;122;59;73;37;60;58;131;22;30;109;123;8;121;42;17;17;62;21;18;83;29;51;18;6;20;62;21;71;25;36;8;22;29;7;22;31;15;52;28;21;16;8;46;8;43;36
111436P8_GTTGCG_L001_R;217;171;48;143;142;115;145;148;123;124;72;25;140;81;149;39;111;55;41;63;73;62;37;78;78;44;20;13;31;33;66;29;47;20;13;39;12;23;22;39;52;52;34;26;19;38;34;49;48;26
111440c904_CCATTG_L001_R;131;40;46;202;75;44;61;38;73;68;180;32;72;79;121;21;33;37;23;27;75;21;20;159;51;20;24;28;16;62;47;156;19;34;1;37;22;6;39;25;20;22;29;15;25;2;76;11;24;23
111481c9_ACCCCC_L001_R;73;133;176;226;34;166;122;157;51;38;124;23;56;171;113;128;43;61;29;73;509;83;63;66;97;92;17;49;210;85;32;73;70;9;23;9;67;21;3;19;37;37;10;26;20;54;46;50;25;7
111485C9_GTGTTT_L001_R;149;80;105;130;138;159;112;75;40;74;92;29;29;100;129;42;48;40;26;82;96;43;50;82;73;74;16;32;52;41;20;50;71;23;11;15;52;15;16;22;26;29;23;19;9;32;53;15;33;7
111488p804_TTGCTA_L001_R;113;152;95;97;70;72;98;80;50;54;38;29;81;72;100;27;211;63;10;28;40;38;22;51;63;19;26;18;44;17;39;28;16;28;9;10;23;1;17;17;27;30;22;22;12;16;7;14;23;11
111497P9_GGACTT_L001_R;609;167;70;125;298;238;231;126;222;106;64;82;75;148;307;66;52;71;47;97;95;68;79;269;63;84;42;22;46;31;57;55;95;85;30;42;47;10;32;56;36;59;87;35;48;38;10;47;182;31
111508P9_TGTGCC_L001_R;537;314;155;238;374;165;236;122;141;105;177;69;153;258;226;48;124;89;39;108;310;77;72;188;102;100;52;45;62;102;61;79;101;54;29;61;34;16;50;37;56;69;65;32;29;30;18;36;99;16
111509p804_CCCCAT_L001_R;43;146;53;32;35;37;42;31;27;12;10;20;21;23;66;34;9;38;7;15;8;7;17;39;10;15;4;9;52;8;8;20;5;16;10;9;12;9;11;5;6;13;8;9;10;20;6;5;20;11
111513P8_TGCACG_L001_R;216;11;52;156;73;116;102;78;74;22;71;30;71;119;161;12;11;58;28;42;101;40;49;109;42;28;19;21;88;34;31;31;20;46;22;48;33;12;38;39;36;50;18;20;14;20;66;21;62;25
111514P804_GCAGCT_L001_R;137;144;22;50;125;42;58;47;47;53;22;31;47;43;124;8;6;37;18;8;35;18;9;66;20;13;7;10;49;11;21;11;5;24;6;14;15;9;11;13;19;10;13;14;27;19;20;12;58;14
111516c904_CAGATG_L001_R;302;131;138;231;293;100;192;108;110;112;111;47;76;121;226;42;70;101;36;52;145;62;29;263;84;59;26;16;63;83;51;97;39;63;28;36;42;11;40;43;42;60;54;32;52;28;41;36;112;42
111526p9_CGTTTC_L001_R;408;161;103;340;430;289;139;114;152;116;166;61;166;232;214;27;51;99;35;166;334;111;132;134;77;105;31;39;46;100;21;94;84;48;42;51;61;14;54;34;30;110;68;27;37;31;66;13;98;23
111532c904_CAGAGC_L001_R;78;48;59;133;42;40;68;15;45;39;104;21;49;70;129;21;20;32;4;11;39;11;15;62;23;46;10;16;51;72;27;63;9;15;4;14;10;7;21;8;12;34;22;17;22;15;182;6;45;25
111556C8_ACAGAC_L001_R;190;467;218;375;110;485;353;406;156;363;287;67;202;285;339;88;144;131;78;203;284;130;168;148;219;162;30;46;78;129;51;103;145;32;23;65;80;36;42;107;126;105;94;32;36;63;66;114;40;36
111577P9_TCTTCT_L001_R;181;695;66;177;133;272;184;176;129;93;118;28;169;190;167;35;79;67;46;114;177;40;51;134;51;32;28;35;47;45;64;35;50;41;30;107;44;18;41;27;39;45;52;8;24;52;53;34;61;44
111584c9_AATGAA_L001_R;272;2260;154;100;145;106;285;142;112;144;33;70;162;53;443;39;150;139;47;50;15;40;48;271;104;26;72;22;85;22;71;36;25;90;23;74;37;12;63;38;25;51;54;59;53;60;15;30;100;43
11408P904_CAACAG_L001_R;71;28;53;278;63;53;61;56;55;72;139;22;52;103;133;28;11;33;30;33;293;48;17;113;37;49;19;22;27;95;44;90;17;26;2;26;22;10;17;15;14;15;22;18;24;37;91;99;50;39
11477P904_AATCAC_L001_R;154;68;49;371;81;76;71;97;82;58;225;30;32;132;192;16;28;47;21;26;163;30;27;126;33;24;16;16;73;125;60;135;38;40;11;44;33;10;72;18;20;54;26;17;16;16;9;26;63;29
120003c704b_GGTGTT-J824F_L001_R;109;7;36;10;119;125;390;196;133;246;9;238;105;20;566;69;69;39;121;28;0;11;58;123;112;3;74;73;143;1;97;2;3;69;5;56;21;40;38;23;23;9;130;16;78;127;2;6;43;38
120004p704_TGCACG_L001_R;163;19;81;715;78;99;60;94;84;140;435;28;69;112;115;27;28;38;51;52;192;55;38;90;30;51;23;53;49;167;40;202;43;47;20;20;31;10;24;18;37;75;42;18;16;50;3;26;44;8
120017P704_AGAAGT_L001_R;52;29;134;532;28;106;63;67;44;40;294;10;58;103;111;85;81;19;34;39;305;46;48;27;44;70;15;24;68;131;26;142;24;11;5;16;95;6;13;32;20;52;22;8;6;27;139;69;21;7
120018P704_CAGTGA_L001_R;74;26;77;393;59;74;44;50;93;22;183;29;67;83;101;58;7;52;29;38;50;34;21;59;46;57;8;34;67;96;35;119;22;19;5;24;37;6;14;23;19;53;27;30;16;26;7;26;35;9
120020P8_CAGTGA_L001_R;144;0;20;43;67;30;53;24;35;13;15;9;28;13;52;18;12;14;7;12;6;7;25;57;20;12;5;1;15;21;19;15;7;15;3;5;8;5;14;8;14;15;12;9;7;7;1;6;29;11
120022c9_ATAACG_L001_R;331;434;124;145;278;173;231;87;185;127;117;47;169;177;180;78;103;108;31;103;148;64;68;129;124;84;39;30;103;45;50;50;75;45;12;61;63;26;38;23;28;103;68;45;35;47;15;14;65;33
120024c704_TTGTGA_L001_R;233;186;119;692;156;169;159;140;82;40;437;37;158;175;169;104;49;105;35;53;184;87;43;142;85;62;35;90;90;195;44;213;39;44;66;66;68;15;42;43;24;95;35;42;33;54;121;28;36;32
120028P704_GCCCAC_L001_R;161;45;34;224;127;73;44;113;77;54;121;33;88;68;67;15;66;41;20;43;50;56;30;100;69;33;13;51;24;68;54;37;16;25;5;26;26;10;26;24;38;21;36;15;29;18;34;46;57;14
120039P704_GAGAAC_L001_R;136;24;123;285;86;87;86;80;72;61;187;40;79;83;194;36;11;96;29;38;124;48;23;102;44;53;24;31;82;71;43;94;18;41;12;15;17;6;21;41;26;37;20;24;25;30;16;28;33;14
120045C904_TGCTGA_L001_R;130;745;30;113;150;38;35;30;36;49;79;28;39;61;121;14;77;46;16;24;40;12;7;103;23;24;9;7;25;29;18;42;26;31;2;15;6;7;26;27;19;29;20;21;26;23;9;9;43;23
120047-0804_AGATAC_L001_R;226;284;180;135;325;165;82;135;61;37;68;49;184;100;145;58;37;182;22;27;78;56;38;78;98;52;24;29;83;67;66;32;53;24;44;29;33;7;16;28;43;49;24;87;50;52;4;17;39;16
